RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
2754,35,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9989406779661016,0.670021186440678
2729,35,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9973161567364466,0.6649221685453569
2744,35,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9892415277030662,0.6463152232383002
2756,35,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9978791092258749,0.6839872746553552
2761,35,37,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6339764201500536
2763,35,20,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6941475146980225
2757,35,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9978858350951374,0.6672832980972516
2762,35,27,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6625
2755,35,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9962039045553145,0.6731290672451193
2745,35,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9875608436992969,0.6402109248242294
2746,35,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9878499735868991,0.633122028526149
2764,35,45,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6790733992712129
2765,35,27,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7097342733188721
2766,35,30,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7157181571815718
2767,35,35,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.704485834207765
2758,35,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9978768577494692,0.671443736730361
2768,35,26,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7357404500261643
2769,35,20,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7217333333333333
2759,35,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9978517722878625,0.6874328678839957
2771,35,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7608462774504553
2770,35,23,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7380191693290735
2772,36,19,50,50,0.75,0.4,3,random,0.0,1.0,0.673636844891477
2773,36,19,50,50,0.75,0.4,3,random,0.1,1.0,0.6593291404612159
2774,36,24,50,50,0.75,0.4,3,random,0.2,1.0,0.6540605095541401
2775,36,21,50,50,0.75,0.4,3,random,0.3,1.0,0.6659127195316658
2776,36,26,50,50,0.75,0.4,3,random,0.4,1.0,0.6577476038338658
2777,36,20,50,50,0.75,0.4,3,random,0.5,1.0,0.6668415529905561
2780,36,16,50,50,0.75,0.4,3,random,0.8,1.0,0.6555887140531742
2778,36,44,50,50,0.75,0.4,3,random,0.6,1.0,0.6633085896076352
2781,36,27,50,50,0.75,0.4,3,random,0.9,1.0,0.6631243358129649
2779,36,36,50,50,0.75,0.4,3,random,0.7,1.0,0.6693720063863757
2782,36,22,50,50,0.75,0.4,3,random,1.0,1.0,0.6549071618037136
2783,36,24,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.660154173312068
2760,35,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9973614775725593,0.6841688654353562
2351,30,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9778737182946573,0.6426065839179709
2784,36,112,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6528679653679653
2786,36,47,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6493261455525606
2788,36,51,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6235495780590717
2790,36,36,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6109201480698043
2787,36,68,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6549921589127026
2785,36,155,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6329533404029692
2791,36,52,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6123460096411355
2789,36,124,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6254588358678552
2795,36,32,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.655010718113612
2794,36,37,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6678154825026511
2796,36,40,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6409844836811129
2797,36,20,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6381437768240343
2798,36,24,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6206670168067226
2793,36,63,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6195076760190577
2425,31,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.977729494839761,0.6470668115154807
2799,36,30,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6132125732551944
2800,36,29,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6037786056412986
2801,36,20,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5941472457627118
2043,26,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9600216099405726,0.649513776337115
2802,36,11,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5830233793836345
2803,36,21,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5689836756187467
2805,36,27,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6504828326180258
2804,36,9,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5524906266738082
2792,36,300,50,50,0.75,0.4,3,distance_relevance,0.9,0.9994629430719656,0.609828141783029
2816,36,29,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6731374606505771
2747,35,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9816079873883342,0.6325538623226484
2817,36,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9973262032085561,0.6598930481283423
2748,35,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9826589595375722,0.6290068313189701
2120,27,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9606712113266911,0.6417147351861563
2818,36,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9952431289640592,0.6616014799154334
2121,27,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9616228070175439,0.6352796052631579
2806,36,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9984025559105432,0.6476304579339723
2749,35,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9786210582576162,0.6174505611972207
2819,36,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9951403887688985,0.6576673866090713
2503,32,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.980327868852459,0.6524590163934426
2426,31,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9788732394366197,0.6665763813651138
2827,36,35,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6541077969649398
2654,34,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9879958246346555,0.655401878914405
2831,36,38,50,50,0.75,0.4,3,different_neighborhood,0.4,1.0,0.6659090909090909
2653,34,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9888,0.6446666666666667
2730,35,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9919614147909968,0.6493837084673098
2828,36,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9973361747469366,0.6635588705380927
2044,26,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9562005277044855,0.6295514511873351
2829,36,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9972958355868037,0.6573823688480259
2820,36,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9904357066950054,0.6470510095642933
2838,36,28,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6672872340425532
2834,36,21,50,50,0.75,0.4,3,different_neighborhood,0.7,1.0,0.6863329875518672
2835,36,54,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6694444444444444
2839,36,29,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6751043841336117
2840,36,18,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6796296296296296
2837,36,97,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.7068601583113456
2841,36,23,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.685616076150185
2821,36,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9893503727369543,0.6423056443024494
2830,36,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9935414424111948,0.6513724434876211
2832,36,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9967497291440953,0.6534398699891658
2842,36,25,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7077333333333333
2843,36,30,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7048832271762208
2844,36,33,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7242158426368953
2845,36,29,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7360816542948038
2848,36,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7525510204081632
2847,36,19,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7319989253089737
2846,36,27,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7211792702273929
2836,36,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9989395546129375,0.6756362672322376
2833,36,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9963041182682154,0.6673706441393875
2849,37,29,50,50,0.75,0.4,3,random,0.0,1.0,0.6624529316837009
2850,37,31,50,50,0.75,0.4,3,random,0.1,1.0,0.6687906724511931
2504,32,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9790547798066596,0.6558807733619764
2851,37,19,50,50,0.75,0.4,3,random,0.2,1.0,0.6515758547008547
2852,37,31,50,50,0.75,0.4,3,random,0.3,1.0,0.652995143011333
2856,37,25,50,50,0.75,0.4,3,random,0.7,1.0,0.6622096164235548
2858,37,18,50,50,0.75,0.4,3,random,0.9,1.0,0.6453610964681076
2855,37,28,50,50,0.75,0.4,3,random,0.6,1.0,0.6592006437768241
2857,37,18,50,50,0.75,0.4,3,random,0.8,1.0,0.6510858050847458
2853,37,35,50,50,0.75,0.4,3,random,0.4,1.0,0.6785334750265675
2854,37,44,50,50,0.75,0.4,3,random,0.5,1.0,0.6583109919571045
2859,37,42,50,50,0.75,0.4,3,random,1.0,1.0,0.6684463427656167
2860,37,22,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6607806691449815
2822,36,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.988421052631579,0.6344736842105263
2861,37,52,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6517426273458445
2862,37,64,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6413451232583065
2578,33,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.981520591341077,0.6383315733896515
2871,37,27,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6531165311653117
2865,37,48,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6362291554599246
2872,37,23,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6648569915254238
2864,37,78,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6215498938428875
2867,37,45,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6262428048142333
2866,37,100,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6258467952058364
2873,37,17,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6491847826086956
2869,37,86,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6040232927474855
2874,37,24,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6329301075268817
2870,37,78,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6058052434456929
2875,37,20,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.641042780748663
2877,37,19,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.5992549228312932
2876,37,31,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6259278897136797
2863,37,300,50,50,0.75,0.4,3,distance_relevance,0.3,0.9994617868675996,0.63751345532831
2879,37,21,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5782504012841091
2878,37,22,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5800161377084454
2349,30,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9707112970711297,0.6443514644351465
2881,37,7,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5676919032597266
2880,37,14,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5742627345844504
2882,37,16,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6528815368196371
2868,37,300,50,50,0.75,0.4,3,distance_relevance,0.8,0.9994623655913979,0.6104838709677419
2893,37,21,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6587175410704822
1737,22,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9406688241639698,0.5927723840345199
2823,36,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9846235418875928,0.6366648992576882
2581,33,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9822485207100592,0.6484669176976869
2894,37,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9984177215189873,0.6608649789029536
2580,33,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9793103448275862,0.6521220159151193
2895,37,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.993704092339979,0.6572665267576075
2825,36,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9841855561412757,0.6292830785450712
2824,36,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9817105970952125,0.6281603012372243
2897,37,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.99359316604378,0.6577682861719167
2904,37,22,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6559139784946236
2656,34,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9859535386277688,0.6530253916801729
2906,37,144,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.6598448368111289
2502,32,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9754142169962586,0.6365579903794762
2905,37,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9994597514856834,0.6742301458670988
2896,37,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9909333333333333,0.6530666666666667
2909,37,15,50,50,0.75,0.4,3,different_neighborhood,0.5,1.0,0.673773987206823
2826,36,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9789983844911146,0.6339526117393646
2911,37,68,50,50,0.75,0.4,3,different_neighborhood,0.7,1.0,0.6875335840945728
2912,37,27,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6894099051633298
2655,34,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9838012958963283,0.6511879049676026
2915,37,18,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6574666666666666
2808,36,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9921671018276762,0.6351174934725848
2907,37,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9963060686015831,0.6630606860158311
2916,37,35,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6707317073170732
2913,37,152,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.6882400430570506
1967,25,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9494227597581089,0.6142111050027488
2914,37,57,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6885268346111719
2917,37,20,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6768790849673203
2657,34,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9832884097035041,0.6470350404312668
2918,37,26,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.7025953389830508
2919,37,24,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7222222222222222
2898,37,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9895068205666316,0.6556925498426023
2920,37,18,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7112768184196756
2921,37,34,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7283934252386002
2922,37,38,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7397168803418803
2925,37,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7507845188284519
2923,37,16,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7492
2926,38,22,50,50,0.75,0.4,3,random,0.0,1.0,0.6612641815235009
2924,37,28,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7192513368983957
2927,38,19,50,50,0.75,0.4,3,random,0.1,1.0,0.6678590355060944
2928,38,25,50,50,0.75,0.4,3,random,0.2,1.0,0.6543062200956937
2929,38,25,50,50,0.75,0.4,3,random,0.3,1.0,0.6569333333333334
2930,38,31,50,50,0.75,0.4,3,random,0.4,1.0,0.6628029504741834
2931,38,25,50,50,0.75,0.4,3,random,0.5,1.0,0.6662283008942662
2908,37,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9951403887688985,0.6644168466522679
2933,38,27,50,50,0.75,0.4,3,random,0.7,1.0,0.6519581545064378
2932,38,26,50,50,0.75,0.4,3,random,0.6,1.0,0.6563172043010753
2936,38,24,50,50,0.75,0.4,3,random,1.0,1.0,0.6441997851772288
2935,38,18,50,50,0.75,0.4,3,random,0.9,1.0,0.6590189873417721
2934,38,22,50,50,0.75,0.4,3,random,0.8,1.0,0.6558870116156283
2937,38,28,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6587873931623932
2350,30,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9669333333333333,0.6405333333333333
2938,38,65,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6424033149171271
2939,38,80,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6418167372881356
2910,37,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9940379403794037,0.6636856368563686
2940,38,58,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6388440860215053
2948,38,21,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.652046783625731
2949,38,25,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.648093447905478
2945,38,38,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6049812533476165
2941,38,126,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6299412393162394
2950,38,26,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6469823100936525
2943,38,71,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6252043596730246
2951,38,34,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6231243301178992
2944,38,74,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6118843683083511
2122,27,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9558275678552421,0.6178818520489622
2942,38,141,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6321428571428571
2952,38,34,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6369426751592356
2946,38,73,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6099252934898612
2953,38,17,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6177171610169492
2947,38,55,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6156316916488223
2427,31,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9702127659574468,0.6371010638297873
2954,38,22,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.604709952102182
2955,38,14,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5888385721896644
2959,38,21,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6584525702172761
2958,38,6,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.563254593175853
2956,38,20,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5728777362520021
2957,38,15,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5577631578947368
2899,37,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.98505072076882,0.6233315536572344
2970,38,22,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6724692019282271
2807,36,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9913185024416712,0.6553174172544763
2900,37,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9839228295819936,0.6283494105037514
2732,35,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9863013698630136,0.6504214963119073
2971,38,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9978552278820375,0.6650134048257372
2883,37,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9952431289640592,0.6531448202959831
2884,37,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9952076677316294,0.6569488817891374
2428,31,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9693608029582673,0.6509508716323297
2901,37,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9841269841269841,0.6293103448275862
2981,38,25,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6571848290598291
2972,38,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9945414847161572,0.650382096069869
2985,38,79,50,50,0.75,0.4,3,different_neighborhood,0.4,1.0,0.669300518134715
2982,38,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9989258861439313,0.6612513426423201
2736,35,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.987335092348285,0.6555408970976253
2973,38,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9921752738654147,0.6489306207616067
2984,38,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9967355821545157,0.6666213275299239
2983,38,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.996244635193133,0.6671137339055794
2989,38,50,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6795077581594435
2974,38,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9904306220095693,0.6443381180223285
2992,38,16,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6536193029490617
2986,38,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9978700745473909,0.6822417465388712
2993,38,26,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6750136091453457
2975,38,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9898068669527897,0.6571888412017167
2988,38,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9983810037776578,0.6799784133837021
2994,38,26,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6732315112540193
2995,38,21,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6924090669478123
2991,38,31,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6682900432900433
2996,38,64,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7118869936034116
2997,38,21,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7283013844515442
2998,38,22,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.722027972027972
2999,38,25,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7444743935309973
3001,38,13,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7388119339371337
3000,38,23,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7294906166219839
2987,38,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9961832061068703,0.6641221374045801
2903,37,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9754273504273504,0.6362179487179487
3002,38,5,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7426431246655966
3003,39,20,50,50,0.75,0.4,3,random,0.0,1.0,0.6598317560462671
2809,36,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9897018970189702,0.6737127371273712
3004,39,36,50,50,0.75,0.4,3,random,0.1,1.0,0.6412579957356077
3005,39,24,50,50,0.75,0.4,3,random,0.2,1.0,0.6492853361566967
2902,37,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9764397905759162,0.6337696335078534
3006,39,19,50,50,0.75,0.4,3,random,0.3,1.0,0.6679184549356223
3007,39,24,50,50,0.75,0.4,3,random,0.4,1.0,0.6778532608695652
3008,39,27,50,50,0.75,0.4,3,random,0.5,1.0,0.6391420911528151
3009,39,27,50,50,0.75,0.4,3,random,0.6,1.0,0.6497046186895811
3010,39,29,50,50,0.75,0.4,3,random,0.7,1.0,0.6782711508145034
3011,39,31,50,50,0.75,0.4,3,random,0.8,1.0,0.672875131164743
3012,39,15,50,50,0.75,0.4,3,random,0.9,1.0,0.6718580715059588
3013,39,24,50,50,0.75,0.4,3,random,1.0,1.0,0.6457080371787862
3014,39,29,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6509433962264151
3015,39,54,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6409475913181577
3016,39,35,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.647972972972973
2976,38,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.989406779661017,0.6298993644067796
2990,38,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9957627118644068,0.6877648305084746
3018,39,142,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6345435130806193
3020,39,69,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6286394917946003
3025,39,34,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6658653846153846
3017,39,141,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6329248801278636
3026,39,25,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6548884165781084
3027,39,20,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6496562665256478
3021,39,85,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6210567823343849
